verdict,GENERAL_CIRCUM,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,PUNISHMENT_ACTUAL,PUNISHMENT_SUSPENDED,PUNISHMENT_FINE
ME-22-12-47987-640,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : כן', '3 : כן', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא']","['הסוג של הסמים הוא קטמין'] ['סוג הסמים הוא KETAMINE'] ['הסוג של הסמים הוא KETAMINE'] ['הסוג של הסמים הוא Ketamine'] ['הסוג של הסמים הוא קוקאין ו-LSD'] ['סוג הסמים הוא קוקאין. הטקסט מזכיר ""סמים במשקל של 700 גרם נטו.""'] ['סוג הסמים הוא ""סם מסוכן"" כפי שמצוין בטקסט'] ['הסוג של הסמים הוא ""סם מסוכן.""']",['700 גרם (יחידה אחת)'] ['הכמות של הסמים היא [350 - גרם]'] ['350 גרם נטו (יחידה אחת)'] ['350 גרם נטו - יחידות: גרם'] ['הכמות של הסמים היא [700 - גרם]'] ['700 - גרם'],"['לא בעל המעבדה, בעל הסמים']",['לא'],"['הנאשם קיבל 30 חודשי מאסר בפועל, בניכוי ימי מעצרו'] []",[],"[] ['הקנס שקיבל הנאשם הוא 10,000 ש""ח']"
ME-23-01-53640-602,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : כן', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קוקאין, כפי שמצוין בטקסט: ""סמים מסוכנים מסוג קוקאין.""'] ['הסוג של הסמים הוא קוקאין'] ['סוג הסמים הוא קוקאין'] ['סוג הסמים הוא ""סם"" (כללי)']",['הכמות של הסמים היא [100 - גרם]'] ['99.53 גרם - נטו'] ['100 גרם - גרם'] ['100 גרם - יחידות: גרם'] ['99.70 גרם (יחידה: גרם)'] ['120 גרם (יחידות: גרם)'] ['119.89 גרם (יחידה: גרם)'] ['703.62 - גרם'] ['700 גרם - גרם'],"['בהתבסס על המידע שניתן, הנאשם לא מוזכר כבעל המעבדה, אלא רק כמי שמכר סמים מסוכנים מסוג קוקאין לסוכן בשלוש הזדמנויות. לכן, הוא בעל הסמים, אך'] ['לא בעל המעבדה, בעל הסמים']",,['55 חודשים'] [],[] ['12 חודשי מאסר על תנאי'] ['6 חודשים'],"[] ['10,000 ₪']"
ME-23-05-49875-541,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא']",['סוג הסמים הוא GHB'] ['סוג הסמים הוא BDO'] ['סוג הסמים הוא GHB או BDO'] ['סוג הסמים הוא GBL'],"['2000 מיליליטר (מ""ל) - יחידות: סם מסוכן מסוג GHB'] ['2000 - מ""ל (מיליליטר)'] ['1000 מיליליטר (מ""ל) - יחידות: סם מסוכן מסוג GHB'] ['1000 מיליליטר (1 ליטר) - יחידות: מיליליטר (מ""ל)'] ['17.5 - מ""ל (מיליליטר)']",,,,,
ME-23-05-52567-993,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : כן', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנבוס (קנאביס)'] ['סוג הסמים המוזכר בטקסט הוא קנבוס (או קנאביס)'] ['סוג הסמים הוא קנבוס'] ['סוג הסמים הוא קנבוס, או קנאביס'] ['הטקסט מציין שהנאשם הורשע על גידול סמים ב-8 מעבדות, עם משקל כולל של מעל 170 ק""ג. קנאביס הוא סוג של סם, והוא אחד הסמים הנ'] ['הסוג של הסמים הוא קנאביס (קנבוס)'] ['סוג הסמים הוא קנאביס. הטקסט מזכיר ייצור סם באמצעות גידולו, החזקת סם שלא לצריכה עצמית, והפעלת מעבדות עם סמים במשקל של כ-36 ק""ג. קנאביס הוא סוג הסם המוזכר בהקשר הזה']","['172.6 - ק""ג (קילוגרם)'] ['הכמות של הסמים היא [170 - ק""ג]'] ['הכמות של הסמים היא [100 - ק""ג]'] ['77 ק""ג - ק""ג (קילוגרם)'] ['36 ק""ג - ק""ג'] ['90 ק""ג - ק""ג (קילוגרמים)'] ['170 ק""ג - ק""ג (קילוגרמים)']","['לא בעל המעבדה, בעל הסמים'] ['[בעל הסמים, לא בעל המעבדה]']",['לא'],['הנאשם קיבל 35 חודשי מאסר בפועל'] [],[] ['18 חודשי מאסר על תנאי'],"[] ['30,000 ₪']"
ME-23-06-15727-546,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא']",['סוג הסמים הוא הרואין'] ['סוג הסמים הוא קוקאין'],"['27 ק""ג - ק""ג'] ['54 ק""ג - ק""ג (קילוגרם)']",['לא בעל הסמים'],,['9 שנים'] [] ['הנאשם קיבל 8.5 שנים מאסר בפועל'],[] ['12 חודשים'],[]
SH-17-10-12320-80,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא']",['סוג הסמים הוא קנבוס (מריחואנה)'] ['סוג הסמים הוא קנבוס'] ['סוג הסמים הוא קנאביס'] ['סוג הסמים הוא קנביס'],['284.20 גרם (יחידה: גרם)'] ['98.6 גרם - גרם'] ['284.20 גרם'],['לא בעל הסמים'],,,,
SH-19-02-58269-573,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : כן'] ['1 : כן', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא']",['סוג הסמים הוא קנבוס'] ['הסוג של הסמים הוא מריחואנה'],['1.2 גרם (יחידות: גרם)'] ['97.22 גרם נטו'] ['הכמות של הסמים היא [23.01 - גרם]'] ['120 גרם - יחידות (גרם)'],['לא בעל הסמים'],,[],['6 חודשי מאסר על תנאי'] [],"[] ['1,500 ₪']"
SH-19-03-50607-561,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן']",['סוג הסמים הוא MDMA ו-LSD'] ['סוג הסמים הוא MDMA'] ['סוג הסמים הוא LSD'] ['סוג הסמים הוא LSD ו-MDMA'] ['סוג הסמים הוא קנבוס'] ['סוג הסמים הוא קנאביס'] ['סוג הסמים הוא הרואין'],"['הכמות של הסמים היא [20 גרם - 4 יחידות]'] ['הכמות של הסמים היא [0.4992 + 15.6592 = 16.1584 גרם] + [3.9258 גרם]. אז, הכמות היא 16.1584 + 3.9258 = 20.0842 גרם'] ['הכמות של הסמים היא [100 - יחידות]'] ['38 - יחידות (LSD)'] ['[25 - גרם]'] ['20 - גרם'] ['19.6959 גרם - יחידה אחת (גרם)'] ['הכמות של הסמים היא [1.08 גרם - יחידות (3)]'] ['הכמות של הסמים היא [80.7 - גרם]'] ['24 - גרם']",,,[],['הנאשם קיבל 12 חודשי מאסר על תנאי'] ['6 חודשי מאסר על תנאי'] [],"[] ['25,000 ש""ח']"
SH-19-05-41247-961,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : כן', '10 : כן', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : כן', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : כן', '2 : כן', '3 : כן', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא']","['סוג הסמים הוא אקסטזי וחשיש'] ['סוג הסמים הוא MDMA וחשיש'] ['סוג הסמים הוא MDMA, או אקסטזי'] ['סוג הסמים הוא MDMA'] ['סוג הסמים הוא אקסטזי (אקסטזי)']","['6200 - 6200 = 0 (המחיר הוא 6200 ש""ח, אז אין משקל או יחידות ספציפיות שצוינו)'] ['הכמות של הסמים היא [94.01 - גרם]'] ['6,200 - ₪ (כסף) ⇐ לא ניתן לקבוע את כמות הסמים, כיוון שהטקסט מציין רק את העברת הכסף בין הסוכן לנאשם'] ['130 - כדורים (יחידות)'] ['הכמות של הסמים היא [93.66 - גרם]'] ['הכמות של הסמים היא [130 - טבליות]'] ['הכמות של הסמים היא [30 - טבליות]'] ['הכמות של הסמים היא [100 - יחידות]'] ['הכמות של הסמים היא [100.73 - גרם]'] ['300 - טבליות (אקסטזי)']","['לא בעל המעבדה, בעל הסמים']",,[],['3 חודשי מאסר על תנאי'] [],[]
SH-20-06-57459-683,"['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : כן', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : כן', '10 : לא', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : כן', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : לא', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : כן', '5 : כן', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : לא', '9 : כן', '10 : כן', '11 : כן'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : כן', '9 : לא', '10 : כן', '11 : לא'] ['1 : כן', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : לא', '8 : לא', '9 : לא', '10 : כן', '11 : לא'] ['1 : לא', '2 : לא', '3 : לא', '4 : לא', '5 : לא', '6 : לא', '7 : כן', '8 : כן', '9 : לא', '10 : לא', '11 : לא']","['סוג הסמים הוא קנבוס'] ['סוג הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנבוס'] ['הסוג של הסמים הוא קנבוס (קנאביס)'] ['הסוג של הסמים הוא קנבוס, בהתאם לטקסט: ""כמויות הקנבוס בשתיים מבין העסקאות בהן הורשע הנאשם הן מזעריות.""'] ['הסוג של הסמים הוא קנבוס, בהתאם לטקסט: ""...לכמות הקנבוס בה סחר הנאשם שאינה בהיקף ניכר...""'] ['הסוג של הסמים הוא קנאביס'] ['הסוג של הסמים הוא קנבוס, בהתאם לטקסט: ""הגם שאין המדובר בכמות קנבוס גבוהה כאמור.""'] ['הסוג של הסמים הוא קנבוס (מריחואנה)'] ['הסוג של הסמים הוא קנבוס, בהתאם לטקסט: ""טענת הנאשם לפיה לא הבין שקיים איסור על מכירת קנבוס בישראל ועל כן לא הבין את הפסול במעשיו וסבר כי הוא עושה ""טובה"" לחבריו אינה מתקבלת.""'] ['הסוג של הסמים הוא קנאביס (קנבוס)']",['4.84 גרם - נטו'] ['3 גרם - יחידות: גרם'] ['הכמות של הסמים היא [10 - גרם]'] ['5 - גרם'] ['130.66 גרם נטו - יחידות: גרם'] ['7.84 גרם - גרם'] ['10 גרם - גרם'] ['5 - גרם (5 גרם קנבוס)'] ['155.04 גרם נטו - גרם'],"['[בעל הסמים, לא בעל המעבדה]']",,['9 חודשים'] [],[] ['7 חודשים'] ['3 חודשים'],"[] ['2000 ש""ח']"
