,sentence,true_label,predicted_label,probabilities
160,"ביום 23.3.22 נתפסו במעבדה 485 שתילים של סם קנבוס וכן קנבוס מפוזר במספר מקומות שונים בדירה במשקל כולל של 110 ק""ג נטו.",0,1,0.9649236
743,"מבחינה בריאותית, מתמודד עם כאבים פיזיים על רקע בקע ופריצת דיסק, ועם פוסט טראומה על רקע תקיפה שעבר על ידי זרים, קיבל אישור לשימוש בקנאביס רפואי.",0,1,0.950538
926,"צרכני קוקאין בשלבי גמילה מעידים על כך שההתמכרות לסם השפיעה על התנהגותם במשך מספר שבועות, ואפילו חודשים, לאחר הפסקת השימוש בו.",0,1,0.9406717
242,בפעם הראשונה מדובר במשקל של כ-20 גרם סם מסוג קוקאין ובפעם השנייה במשקל של  כ-70 גרם סם מסוג קוקאין.,0,1,0.9399087
969,"שלל           		שימוש בסמים, ובבדיקה לאיתור שרידי סם בשירות המבחן הוא נמצאה נקיה            		משרידי סם.",0,1,0.9378204
749,מדובר בענייננו סם קשה מסוג קוקאין ובמשקל לא מבוטל שניתן להפיק ממנו כמות גדולה מאד של מנות סם.,0,1,0.936943
455,"הנזק שהיה צפוי להיגרם כתוצאה מביצוע העבירה הוא נזק ממשי וחמור, זאת לנוכח כמות הסם שיובא, אשר נועד להפצה בישראל.",0,1,0.9360776
832,"נתפסו גם סמים במשקל של כ- 3 ק""ג, לאחר שנגזמו ועברו שלב נוסף בשרשרת ההפצה ו-80 מ""ל שמן קנאביס.",0,1,0.93533444
841,סם מסוכן מסוג מתילמטקתינון במשקל 14.2733 גרם נטו.,0,1,0.93140584
744,"מבחינה טיפולית, במסגרת הליך המעצר נעשה ניסיון לשלבו בטיפול ביחידה להתמכרויות, שלא צלח מאחר שמשתמש בסמים.",0,1,0.9299167
120,"בדיקות שמסר נמצאו נקיות משרידי סם, הוא עבר טיפולים שונים, כגון שליטה בכעסים וכן למד בקורס להתקנת מערכות מיגון, בסיומו קיבל תעודת הסמכה, והחל לעבוד כעצמאי בתחום עד היום.",0,1,0.92673725
623,"לא זו אף זו, בביתו החזיק הוא כמות גדולה נוספת מאותו סם ממש, כארבעה ק""ג, וכן קילוגרם נוסף של סם מסוג קנבוס.",0,1,0.91906863
842,סם מסוכן מסוג קוקאין במשקל 8.5067 גרם נטו.,0,1,0.91105974
197,"במקרה הנדון מדובר בסם שהינו נגזרת של אינדזול קרבוקסאמיד, שנכלל בפקודת הסמים המסוכנים לפני כ-7 שנים.",0,1,0.9039859
773,"מיד לאחר מכן, ניגש ודים לרכב, מסר את הכסף המזומן לנאשם ונטל ממנו 2 מנות של סם מסוג קוקאין במשקל כולל של 0.28 גרם נטו (להלן: ""הסם"") אותן מסר לסוכן.",0,1,0.90171385
190,"במסגרת עבודתו נחשף לגורמים שוליים והיה מעורב בקטטות, שוד וסחר בסמים.",0,1,0.9002102
730,"מאז עסק בתחומים שונים, בהם אבטחת מידע בחברת הייטק, בעל נגרייה עצמאי וכן שותף עם אחרים בתחום זה.",0,1,0.89846796
731,"מאז שחרורו מהצבא עובד בעסק משפחתי בתחום הרהיטים, פיתח את העסק והקים מספר חנויות למכירת רהיטים ברחבי הארץ.",0,1,0.8971822
