text,CIR_PUNISHMENT,GENERAL_CIRCUM,CIRCUM_OFFENSE,reject,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,REGRET,RESPO,CONFESSION
"ב""כ המאשימה עו""ד רעות אביר",0.00022852956,3.1086613e-05,2.4044413e-05,0.9999876,0.00028548716,0.0008966198,0.00086750067,0.10124962,0.021580731,0.00016063967,0.00040880858
"ב""כ הנאשם עו""ד רונן רבי",0.00020326412,3.1455922e-05,2.053879e-05,0.99998724,0.00034970086,0.0007961634,0.00085540407,0.066672064,0.016363584,0.00013720083,0.00037408315
"הנאשם הובא באמצעות שב""ס",0.00014915873,3.1722462e-05,1.5713988e-05,0.99998474,0.0002782338,0.0005788694,0.00044367797,0.006030235,0.005026365,0.00014509144,0.00017461074
"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973: סע'  13, 19א",0.00010602691,2.866119e-05,2.1719075e-05,0.9999875,0.00038536754,0.00094024034,0.00042381382,0.027835108,0.042848673,0.0001218723,0.0010304078
"* בימ""ש עמד על השיקולים לחומרה ולקולה בעניינו של הנאשם, שהורשע בעבירה של ייבוא סם מסוכן וגזר את עונשו למאסר בפועל של 56 חודשים, מאסר על תנאי וקנס, תוך שהוא מדגיש את המגמה להחמיר עם בלדרי הסמים ולהשית עליהם מאסר בפועל לתקופה משמעותית.",0.99996245,3.0613137e-05,3.759656e-05,8.854348e-06,0.11843587,0.004316913,0.002355045,0.0010748022,0.13692392,0.00013603244,0.99911314
* עונשין – ענישה – מדיניות ענישה: עבירות סמים,0.00012862524,3.0890653e-05,1.9865623e-05,0.9999876,0.0004410046,0.001006216,0.0003925036,0.00741739,0.02913019,0.000115783245,0.00019611945
* עונשין – ענישה – מדיניות ענישה: שיקולים לחומרה,0.00013536154,3.0844498e-05,2.0133783e-05,0.9999877,0.00042195283,0.0011239231,0.0004503525,0.0141335195,0.10939472,0.00012189728,0.00015959052
* עונשין – ענישה – מדיניות ענישה: שיקולים לקולה,0.00015058593,3.0580166e-05,1.9310079e-05,0.9999877,0.00047752215,0.0011197777,0.00048117596,0.009738653,0.06508225,0.00011415678,0.00019054554
"עסקינן בגזר דין של הנאשם, שהורשע לפי הודאתו בעובדות כתב האישום, בעבירה של ייבוא סם מסוכן, לפי סעיף 13 יחד עם סעיף 19א לפקודת הסמים המסוכנים [נוסח חדש], התשל""ג-1973.",0.00014102246,3.0599596e-05,7.722221e-05,8.9322475e-06,0.020066112,0.007626845,0.076352954,0.0019226886,0.032835048,0.00012178052,0.9998272
בית המשפט המחוזי גזר את עונשו של הנאשם כדלקמן:,0.000286894,3.0357944e-05,1.8656567e-05,0.9999869,0.0003186417,0.0008645497,0.00037785686,0.0013741788,0.070015974,8.520078e-05,0.00014397182
