,sentence,true_label,predicted_label,probabilities
458,הסוכן המשטרתי פנה לנאשם 1 וביקש לקנות סם מסוכן מסוג קוקאין בסכום של 100 ₪.,0,1,0.99989045
749,מדובר בענייננו סם קשה מסוג קוקאין ובמשקל לא מבוטל שניתן להפיק ממנו כמות גדולה מאד של מנות סם.,0,1,0.9998877
339,המדובר בשתי עבירות של סחר בסם מסוכן מסוג קוקאין.,0,1,0.99987257
93,באותן הנסיבות ביקש לרכוש מהנאשם סם מסוכן מסוג קנבוס.,0,1,0.9998448
203,"בנוגע לשותף (הנאשם 2), אשר אף הוא הודה בביצוע שתי עבירות של סחר בסם מסוכן מסוג קוקאין, במשקל כולל של כ- 0.3 גרם בתמורה לסך כולל של 200 ₪, המדינה הגיעה להסדר טיעון אשר כלל הסכמה עונשית.",0,1,0.999816
248,"ברשות הנאשם או בשליטתו היה סם מסוכן מסוג קוקאין, זמין, יום אחר יום.",0,1,0.9998116
371,"הנאשם הוא זה שסייע לסוכן לרכוש סם מסוכן מהאחר,  קיבל את הסם לידיו, הגיע למקום המפגש, העביר לסוכן את הסם וקיבל לידיו את סכום התמורה עבור הסם.",0,1,0.999764
481,"הפנתה לנזק שהיה עלול להיגרם מביצוע העבירות, שכן מדובר בכמות גדולה של סמים מסוכנים מסוג קוקאין שאלמלא היו נמכרים לסוכן משטרתי היו מופצים בקרב הציבור עצמו והיה נגרם נזק רב.",0,1,0.9997638
433,"הנאשם צייד את המעבדה בציוד כדלקמן: 47 מנורות, 5 מזגנים, 2 מזגנים מרכזיים, 5 מזגנים ניידים, 15 מאווררים, 47 מנורות ושנאים, מפוח, משאבת מים ונורות חימום, וגידל שתילים של סם מסוכן מסוג קנבוס.",0,1,0.999757
726,"לשם הגשמת המשימה, במספר מועדים במהלך חודש יולי 2023, נהג הסוכן המשטרתי להגיע לדירה ברח' הרצל 43 בחיפה (להלן: ""תחנת הסמים""), בה התגורר הנאשם 1 עם משפחתו, וקנה במספר הזדמנויות מהנאשמים סם מסוכן מסוג קוקאין (להלן: ""עסקאות הסמים"").",0,1,0.999752
144,"בהתאם לעובדות כתב האישום המתוקן, ביום 2.8.22, בשעה 19:00, הזמינה מ.פ דרך אפליקציית ""טלגרם"" סם מסוכן מסוג קנאביס.",0,1,0.9997149
200,"במקרה שלפני, מדובר בעבירת סחר אחת בסם מסוכן מסוג קוקאין, שלא קדם לה תכנון מוקדם, ובהיקף עסקה זעיר.",0,1,0.9997093
850,"עובר ליום 2.11.21 במועד לא ידוע, הסב הנאשם את השימוש בדירה הצפונית למתחם לגידול סמים מסוכנים מסוג קנבוס.",0,1,0.9996983
193,"במעשיו המתוארים לעיל, וללא שהותר הדבר בפקודה או בתקנות לפיה או ברישיון מאת המנהל, ייבא הנאשם סם מסוכן לישראל, החזיק בסם מסוכן שלא לצריכה עצמית, וניסה לספק סם מסוכן לאחרים.",0,1,0.99967325
588,"כמה?"" והסוכן אמר ""מה-K"" כשהוא מתכוון לסם מסוכן מסוג קטמין, הנאשם השיב בחיוב.",0,1,0.9995921
601,כמתואר בכל אחד מהאישומים השלישי עד החמישי בשלושה מועדים בלתי ידועים בתקופה בין 23.2.18 ועד 9.4.18 סחר הנאשם בסם מסוכן קנאביס באותו דפוס פעולה – הקונה הזמין סם באמצעות האפליקציה ולאחר מכן הגיע הנאשם למקום המפגש המתואם ומסר לקונה את הסם.,0,1,0.99956924
164,בייחוד נכונים הדברים במקום שהמדובר הוא בייבוא כמות משמעותית של סם העשויה לשמש להכנתן של מנות-סם רבות...,0,1,0.99949133
893,"על פי כתב האישום, ביום 16.2.21 בשעת ערב פנה שוטר בלבוש אזרחי לנאשם, בעודו עומד בפינת רחוב, וביקש ממנו להביא לו סם בתמורה ל- 100 ₪.",0,1,0.99939466
747,"מדובר בהרשעה בעבירה אחת של ייצוא, ייבוא, מסחר והספקת סמים מסוכנים ובשתי עבירות של החזקת סמים לצריכה עצמית.",0,1,0.99930894
417,"הנאשם מקסים דדון, שהוא נאשם מס' 2 בכתב אישום שייחס עבירות לקבוצת נאשמים, הורשע על פי הודאתו במסגרת הסדר טיעון בעבירות של סיוע לייבוא סם מסוכן, עבירה לפי סעיף 13 לפקודת הסמים המסוכנים [נוסח חדש] תשל""ג-1973 ביחד עם סעיף 31 וסעיף 29 לחוק העונשין, תשל""ז-1977 וכן בעבירה של ניסיון להחזקת סם מסוכן שלא לצריכה עצמית, עבירה לפי סעיף 7(א)+(ג) לפקודת הסמים המסוכנים + סעיפים 25 ו-29 לחוק העונשין.",0,1,0.9989184
169,"בכל הנוגע לשימוש בחומרים ממכרים, מסר הנאשם כי צרך באופן חד פעמי קנאביס לשם התנסות בהיות בן 17 שנים, אך מסר כי עקרונית הוא מתנגד לשימוש בסמים מאחר שהם משמשים לבריחה מהמציאות.",0,1,0.9985079
125,"בהמשך הגיע המתלונן למקום, ומסר לאדם בשם יונתן פרידמן את הסם תמורת 450 ₪.",1,0,0.7583509
