text,CIR_PUNISHMENT,GENERAL_CIRCUM,CIRCUM_OFFENSE,reject,CIR_TYPE,CIR_AMOUNT,CIR_ROLE,CIR_EQ,REGRET,RESPO,CONFESSION
מדינת ישראל,0.00019910166,2.950488e-05,2.2086837e-05,0.9999845,0.00031264088,0.0006429118,0.000686006,0.1759209,0.02319646,0.00023294453,0.000103520426
עיסא קרינאוי,0.0001402098,3.0019328e-05,2.0410662e-05,0.99998736,0.000470173,0.0007327226,0.0008615842,0.4321516,0.014767615,0.00020192508,0.00018925904
"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973: סע'  7.א., 7.ג, 13, 19.א, 36א(ב)",0.00019109686,2.843048e-05,2.74935e-05,9.043107e-06,0.00048847415,0.001313508,0.0006487673,0.04114054,0.035219222,0.00019209833,0.0024460338
"חוק העונשין, תשל""ז-1977: סע'  287(א)",0.00013051194,3.0346337e-05,2.2008579e-05,0.9999877,0.0003477237,0.0009066072,0.00044757946,0.0118944375,0.09773195,0.00010889067,0.00027459944
"הנאשם הודה בעובדות כתב אישום מתוקן שהוגש במסגרת הסדר טיעון דיוני, והורשע בביצוע עשרות עבירות סחר בסמים מסוכנים מסוג הרואין וקוקאין, בגין מכירה של כגרם בכל הזדמנות תמורת 100 ₪, לפי סעיפים 13 ו-19א לפקודת הסמים המסוכנים [נוסח חדש], תשל""ג- 1973 (להלן: ""פקודת הסמים""), ובעבירה של החזקת סמים מסוכנים מסוג הרואין וקוקאין שלא לצריכה עצמית ברכבו, לפי סעיפים 7(א) ו-(ג) רישא לפקודת הסמים המסוכנים.",0.0001706759,3.155221e-05,0.9999385,8.953433e-06,0.9970431,0.9973839,0.90699136,0.0043642856,0.04413262,0.00020970165,0.99985075
"כתב האישום המתוקן מונה 11 אישומים מהם עולה, כי במועדים הרלוונטיים לכתב האישום  התגורר הנאשם בעיר לוד, מכר הרואין וקוקאין ל-10 קונים שונים ב-22 הזדמנויות ספציפיות, בין המועדים 1.9.2021 ועד 29.12.2021.",0.00014851354,3.101611e-05,0.99995387,8.945103e-06,0.9993635,0.99949956,0.99465394,0.006427971,0.007891637,0.00022612434,0.020562466
"בכל הזדמנות מסר הנאשם ללקוחותיו את הסמים הקשים במיקומים שונים אליהם הגיע, לאחר תיאום, ברכב סקודה מ.ר. 35-461-38 (להלן: ""הרכב"").",0.0001660524,3.1341628e-05,0.9999447,0.99998736,0.80294627,0.99709,0.99634933,0.04494389,0.006757441,0.00023656081,0.0025278665
"כמו כן החזיק הנאשם ברכבו סמים מסוכנים מסוג הרואין במשקל 0.6107 גרם וקוקאין במשקל 3.9748 גרם נטו, שלא לצריכתו העצמית.",0.00013924863,3.4752928e-05,0.9999634,8.900607e-06,0.99962056,0.99987364,0.9997352,0.004469912,0.0061614164,0.00016713416,0.0036452317
"נוסף לכך הורשע הנאשם בסחר בהרואין וקוקאין בלפחות 50 הזדמנויות נוספות: באישום 5 בתדירות של פעם בשבוע במשך כל התקופה  (17 הזדמנויות), באישום 6 בתדירות של 3 פעמים בשבוע החל מ-5.11.2021 ועד תום התקופה (24 הזדמנויות) ובאישום 7 בתדירות של פעם בשבוע למשך חודש (9 הזדמנויות) תמורת 100 ₪, בכל הזדמנות כאשר בשאר האישומים הורשע הנאשם במכירה במספר הזדמנויות לא ידוע.",0.00018341589,0.9999902,0.99992955,9.234437e-06,0.9984114,0.9583729,0.9862308,0.008230826,0.0089449175,0.00038527974,0.99855715
"דיון הטיעונים לעונש נדחה לשם קבלת תסקיר מאת שירות המבחן, וזה המליץ על ענישה קונקרטית ומוחשית לצד טיפול בשב""ס.",0.0001289487,3.0549272e-05,1.8435294e-05,0.99998736,0.0004999278,0.00095327565,0.00034757666,0.0021808667,0.0069074156,0.00013252055,0.00030153635
