,sentence,true_label,predicted_label,probabilities
964,"שירות המבחן חיווה דעתו שהנאשם נוטה לקחת סיכונים, מתקשה להציב לעצמו גבולות ולשמור על כללים וחוקים וכן מתקשה לקבל אחריות מלאה על מעשיו או לבחון לעומק את מניעיו ולשתף פעולה בהליך שיקומי.",0,1,0.9957268
410,הנאשם לקח על עצמו את האחריות על אחיו ומטפל בענייניו השונים.,0,1,0.994968
34,"אל מול גורמי סיכון אלה, צוינו גורמי סיכוי: הנאשם שומר על רצף תעסוקתי ומגלה אחריות כלפי בני משפחתו ועל אף חוסר היציבות בחייו לא קיים עבר פלילי מכביד.",0,1,0.9944674
449,"הנאשמת באופן התנהלותה בהליך זה מול בית המשפט ומול שירות המבחן הוכיחה פוטנציאל שיקום משמעותי, ויש לבכר, בנסיבות אלו, את האינטרס האישי על-פני הציבורי, ולאפשר לה להשלים את המהלך הטיפולי שבו היא נמצאת בתחומי הלימודים, התעסוקה וההתנהלות הכלכלית.",0,1,0.98977214
145,"בהתחשב בהודאתו, לקיחת האחריות והעובדה שזהו מאסרו הראשון, עתרה למקמו בתחתית המתחם לצד ענישה נלווית של מאסר על תנאי, קנס בגובה עשרות אלפי שקלים ולהכריז עליו סוחר סמים.",0,1,0.98916936
783,"מעבר לכך, אין מחלוקת בין הצדדים כי ההתנהלות הכלכלית השגויה היא שהניעה את הנאשמת לבצע את העבירה, ומשעה שעניין זה מטופל, הרי שיש בו להפחית משמעותית את הסיכון לביצוע עבירות על רקע זה.",0,1,0.90230525
804,נוכח הודאתו של הנאשם הורשע במיוחס לו בכתב האישום המתוקן בעבירות הבאות:,0,1,0.8996032
306,"הוא השתלב בטיפול לשביעות רצון הגורמים המטפלים, בעל מוטיבציה ויכולת להתבונן פנימה, להפיק לקחים ולערוך שינוי בחייו.",0,1,0.8995018
296,"ההגנה ביקשה לקחת בחשבון את נסיבותיו האישיות של הנאשם – כבן 25; צעיר אשר התחתן לאחרונה ואשתו עברה ""לידה שקטה""; גדל במשפחה מעוטת יכולת; לנאשם 16 אחים מאימהות שונות.",0,1,0.86366653
873,"עוד שיתף שלראשונה בחייו מצליח להתמודד עם דפוסי התנהגותו המכשילים, נסיבות חייו המורכבות וכשלונותיו.",0,1,0.8221565
675,לזכותו של הנאשם המאשימה זקפה את הודאתו.,0,1,0.7037004
961,"שירות המבחן התרשם שהנאשם מסתייע ונענה להליך הטיפולי, מתבונן על מצבי הסיכון, רוכש כלים להתמודדות יעילה במצבים אלה ובמצב זה פוחת הסיכון להישנות העבירות.",0,1,0.69853514
329,"המאשימה הוסיפה כי מדובר בנאשם בעל עבר פלילי, וכי למרות שעומדת לזכותו העובדה כי הודה בכתב אישום מתוקן במסגרת הליך הגישור וחסך זמן שיפוטי יקר, הרי שלא לקח חלק בטיפול או הליך מעמיק ומהתסקיר עלה כי הוא חסר מוטיבציה לעבור טיפול אינטנסיבי בקהילה טיפולית, דבר אשר מגביר את הסיכון להישנות העבירות בעניינו של הנאשם.",0,1,0.5449531
293,"הדגישה את רצונו של הנאשם לעשות שינוי, והביעה מוכנות ורצון לעזור לו.",0,1,0.48579967
422,"הנאשם נעדר עבר פלילי, השלים 12 שנות לימוד ובעל תעודת בגרות מלאה, התגייס לצה""ל ושירת בתפקידי הדרכה בפיקוד העורף ואף זכה להערכה רבה ממפקדיו.",0,1,0.37438017
546,חסר מענה בדבר דרכי התמודדות עם קשיים כלכליים שעלולים להיות בעתיד.,0,1,0.35731274
942,"ראשון השיקולים הוא הלימה ואחריו שיקום, הגנה על שלום הציבור, הרתעה אישית והרתעת הרבים.",0,1,0.3469913
305,הוא הביע נכונות לשיתוף פעולה עם שירות המבחן ובהתאם לכך שולב באפריל 23' בקבוצה טיפולית.,0,1,0.20634642
112,"בבואו להעריך את הסיכון לעבריינות מזה ואת הסיכוי לשיקום מזה, שירות המבחן מסר ביחס לגורמי הסיכון להישנות העבירה, כי התרשם שהנאשם עבר טראומה בגיל צעיר, אשר נחשפה על ידו רק לאחר שנים רבות, מה שעורר משבר בחייו האישיים וגרם לביצוע העבירה ולהתנהגות עבריינית.",0,1,0.1960616
288,הבאתי במסגרת שיקוליי את מועדי ביצוע העבירות.,0,1,0.17814974
958,"שירות המבחן התרשם מיכולותיו של הנאשם ומרצונו לנהל אורח חיים נורמטיבי, אך לצד זאת צוין כי ללא הליך טיפולי משמעותי, הוא יתקשה לשמור על אורח חיים תקין.",0,1,0.17146036
871,"עוד ראיתי לנגד עיני את העובדה שהנאשם חסך זמן שיפוטי רב, לרבות  העדתו של סוכן משטרתי על כל המשאבים וההיערכות הכרוכה בכך.",1,0,0.0034329758
144,"בהתאם לעובדות כתב האישום המתוקן, ביום 2.8.22, בשעה 19:00, הזמינה מ.פ דרך אפליקציית ""טלגרם"" סם מסוכן מסוג קנאביס.",1,0,0.002614511
