,sentence,true_label,predicted_label,probabilities
573,"הנאשם ורדואן נכנסו למכונית, כאשר רדואן נהג ברכב והנאשם התיישב במושב שליד הנהג בעודו נושא עמו, בתוך תיק גב, את תת המקלע יחד עם שתי מחסניות ריקות וכפפה ובה 26 כדורים מסוג 9 מ""מ.",0,1,0.99999285
576,"הנאשם הוציא את התיק, הכניסו לרכב והגיע לאירוע משפחתי, שם הוציא את הנשק והתחמושת מהרכב, ניגש לחצר הבית, כיוון את הנשק כלפי מעלה וירה צרור כדורים.",0,1,0.9999926
65,"כמו כן יובאו בחשבון נסיבותיו האישיות של הנאשם, כפי שפורטו בהרחבה על ידי סנגורו, לרבות העובדה כי בעת היותו עצור נולד לו בן אותו לא ראה, הקושי שנגרם לאשתו, שנאלצה לצאת לעבודה כדי לפרנס את עצמה ואת בנה, גיוסו לצבא מבלי שהיה חב גיוס ותרומתו למדינה, כמתואר לעיל.",0,1,0.99999213
585,"בהקשר זה אזכיר, כי הנאשם התרחק ממקום השמחה, הלך ברחוב, הרים את הנשק לכיוון השמיים וביצע ""פריקה"" של הנשק בכך שדרך את הנשק, לחץ על ההדק וביצע נקירה – הכל בטבורה על עיר.",0,1,0.99999213
284,"כשהשוטרים הבחינו בנאשם ובאחר, האחרונים החלו לברוח במהירות באמצעות האופנוע תוך נהיגה מסוכנת, ובשלב מסויים המשיך את מנוסתו באופן רגלי ואז שמט מידו את השקית בה היה הנשק.",0,1,0.9999919
1075,"לאחר מספר דקות עצר עג'אג' את רכבו ובנוכחות הנאשם העביר דרך חלון רכבו לסוכן שקית ובתוכה אקדח חצי אוטומטי מסוג ברטה תוצרת איטליה, מודל 51 קליבר 9 מ""מ, מספר סידורי C3057 שבכוחו להמית אדם (להלן : ""האקדח"") וכן מחסנית תואמת.",0,1,0.9999918
349,בהקשר זה הפנתה המאשימה לתסקיר בו צוין כי לדברי הנאשם הוא רכש את הנשק ממחמד.,1,0,0.9999851
1648,עם זאת טען כי המזוודה הגיעה אליו מחבר משפחה שביקשו לאחסנה ופעל לתפיסתו מתוך תחושת מחויבות ורצון להשתייכות.,1,0,0.999954
589,הנאשם זרק לעברו את רימון הגז אותו קיבל קודם לכן מידיו של אמיר סלמה.,1,0,0.9999242
1647,הנאשם טען כי קיבל את הנשק במסגרת עבודתו בביטחון המסכל הפלסטיני.,1,0,0.9848567
1071,"בעניין הנסיבות הקשורות בעבירה, טענה באת-כוח המאשימה, כי יש לשקול את השיקולים הבאים: התכנון שקדם לעבירה; פניית הנאשם אל גורם המוכר נשק; המשא ומתן שניהל עם המוכר בקשר לעסקה לרכישת רובה סער מסוג M-16, לרבות ההסכמה על המחיר; העובדה שהנאשם שלח אדם אחר כדי שיסיע את סאמי שיביא לו את הנשק.",1,0,0.7296699
648,"באשר לעבירה, סיפר כי יצא ליער לחפש תוכי שאבד לו ומצא נשק.",1,0,0.0077109053
350,"זאת ועוד, מדובר בעבירות שנעברו לאחר תכנון מקדים, הכולל תיאום בין הנאשם לבין מחמד, לצורך רכישת כלי הנשק ממחמד, החזקתם בצוותא והעברתם מידיו של האחד לשני.",1,0,0.003817759
1649,"התכנון שקדם לביצוע העבירות- הדעת נותנת כי הנאשם תכנן את ביצוע עבירת החזקת הנשק, התחמושת והאביזרים בשל האופן בו הוסלקו הפריטים, גם אם הנאשם קיבל את הנשק והתחמושת מחבר משפחה.",1,0,0.00072507793
1650,"עם זאת מהתסקיר עלה כי הנאשם נתבקש ע""י קרוב משפחה לשמור עבורו על מזוודה ובאשר לתחמושת לא עלה בידו לספק הסבר.",1,0,0.0006669451
263,"לדבריו, מצא את האקדח, ביום ביצוע העבירה, בשעות הבוקר, במהלך עבודתו בפינוי אשפה בעירייה והחליט להחביאו במקום מסתור ולשוב לקחתו בשעות הערב.",1,0,0.00059917057
1149,"בהתייחסו לנסיבות ביצוע העבירה, הנאשם ציין כי במסגרת חלוקת עיתונים, בשעות הקטנות של הלילה, הוא מצא את הנשק אך חשש למוסרו בעצמו למשטרה.",1,0,0.000569953
1377,"חוק העונשין, תשל""ז-1977: סע'  40ד, 40ט, 144(א), 40יא, 40יג",1,0,0.0004991557
