,sentence,true_label,predicted_label,probabilities
362,מיד לאחר מכן רץ לעבר רכב שחלף במקום וצעק שרוצים להרוג אותו וביקש עזרה.,0,1,0.9999963
678,שירות המבחן המליץ לבטל את הרשעת הנאשם על מנת שלא לפגוע בדימוי העצמי של הנאשם ועל מנת לא לפגוע באפשרויות העסקה שבהם ישתלב בעתיד.,0,1,0.9999962
271,עוד יש להתחשב בנזקים שיגרמו לנאשם ולמשפחתו כתוצאה מהעונש שיוטל עליו.,0,1,0.9999962
465,"הנאשם התייצב אצל הממונה ללא המסמכים הנדרשים, התנהג בצורה לא מותאמת ועל רקע זה אף נתבקשה חוות דעת פסיכיאטרית (ר' בפרוטוקול, עמ' 18-17 וכן בחוות הדעת הפסיכיאטרית מיום 28.11.2022).",0,1,0.9999962
549,"לשיטת המאשימה, אין לראות בכניסת הנאשם להליך הקהילתי נסיבה מקלה, נוכח הקשיים המשמעותיים שעלו בקשר עם שירות מבחן, המוטיבציה הנמוכה שגילה הנאשם לשיקום, והרושם כי מסוכנותו לא פחתה.",0,1,0.9999962
101,"שקלתי כי הנאשם בגיר, מודע לטיב מעשיו, לחומרה הרבה הטמונה בהם וכי העבירות בוצעו כדי להפיק רווח כלכלי.",0,1,0.9999962
621,"שירות המבחן התרשם שהנאשם מסתייע ונענה להליך הטיפולי, מתבונן על מצבי הסיכון, רוכש כלים להתמודדות יעילה במצבים אלה ובמצב זה פוחת הסיכון להישנות העבירות.",0,1,0.99999607
753,היא הופנתה למרכז המסייע בתחום הלימודי וכן תופנה להכוונה בתחום ההתנהלות הכלכלית.,0,1,0.99999607
423,מכל מקום מדובר באדם צעיר מאד כבן 18 ואף זאת יש לזקוף לחובת הנאשם.,0,1,0.99999607
173,"בהתייחסותו לעבירה הנוכחית הוא לקח אחריות, ביטא צער וחרטה בגינם לצד הכרה בחומרתם.",0,1,0.99999607
690,חסר מענה בדבר דרכי התמודדות עם קשיים כלכליים שעלולים להיות בעתיד.,0,1,0.99999607
